repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
adamcatto/skEDULEarn,2,1,2019-12-17T06:33:10Z,Using neural networks to analyze (simulated) acoustic resonances of contained liquid in low-gravity. ,Jupyter Notebook,353,14499
PhotonQuantum/baka-chat,3,14,2016-12-20T19:32:15Z,A deep learning based bioinformatics project on epigenetics in Type 2 Diabetes.,Jupyter Notebook,9,2806
att1cus-alex/beam_analysis_engine,2,2,2017-06-14T22:42:44Z,Submission for HisDB 2017 competition,Python,32,53421
ensemblr/hacking-sklearn,3,0,2022-04-09T13:48:56Z,python first steps,Jupyter Notebook,36,4959
JaeDukSeo/Daily-Neural-Network-Practice-2,1,0,2022-10-09T11:32:36Z,,Python,4,3995
yongjin-shin/rl_torch,1,20,2020-03-27T08:30:01Z,The goal of the project is to build algorithmic trading system.,Python,15,58930
onucharles/tensorized-rnn,1,0,2021-11-16T13:07:08Z,Taxi Fare Model,Python,34,15
taba-sukosuko/Morphological-Analysis-by-NLTK,1,2,2020-09-28T08:34:06Z,SUStech CS405 Machine Learning course,Python,91,114028
hahayonghuming/VDACs,1,0,2017-09-04T16:20:17Z,,HTML,68,20140
dsjiffry/Lifestyle-Tracking-App,1,1,2022-01-31T14:54:06Z,MLOps using MLFlow,Python,4,80
zjzhou521/mmcv_2backbone,1,0,2021-10-29T12:27:04Z,,Python,10,94
taitanmai/studybehaviour,1,4,2018-04-16T09:26:41Z,"cifar10 using Bag-of-features method (no NN, only 80% accuracy)",Jupyter Notebook,37,4467
pysal/segregation,1,1,2016-09-26T07:27:59Z,simple desktop pet (desktop mascot) use java to create,HTML,5,67865
rjm49/isaacdata,3,2,2021-12-19T21:09:45Z,Fall 2021 Biological Modeling and Simulation - Group Project,,23,3455
eddymarts/ML-Model-Selector,3,0,2020-07-07T03:35:16Z,,C++,38,94250
wahyu-adi-n/garbage-mlflow-tracking,30,2,2019-05-17T07:49:09Z,Contribute to ChinaMM 2019,Python,187,63978
jacesca/python_ds,1,1,2021-06-02T04:09:49Z,,Jupyter Notebook,120,16974
jhags/tictactoe,1,0,2021-07-20T06:05:37Z,,Python,946,125665
ShevyMittal-GSLab/Airbnb_Regression,1,0,2022-10-15T20:42:07Z,,Python,270,133657
lmb-freiburg/sf2se3,2,0,2023-01-24T08:53:24Z,,Python,28,16103
MoeinSorkhei/MoCo,30,2,2019-10-02T18:48:13Z,,Jupyter Notebook,271,23975
zhouaea/GluonCV-Practice,1,0,2019-06-25T22:45:08Z,,Jupyter Notebook,7,221860
yasserglez/kaggle,2,6,2021-03-16T06:40:39Z,,HTML,41,378015
ddxgz/linkedinfo-ml,2,1,2016-05-23T16:30:40Z,,Jupyter Notebook,1,600772
NathanPhilliber/DATA-Capstone,1,0,2021-11-06T14:29:46Z,,Python,1,1503
minhoolee/Synopsys-Project-2017,3,298,2021-08-11T17:37:54Z,An open-source AutoML Library based on PyTorch,Python,16,4050
ctensmeyer/HisDB,9,2,2020-03-03T13:11:43Z,Let's try out Faster-RCNN,Jupyter Notebook,10,3630
riglerandreas/python_first_steps,1,4,2016-04-19T17:50:03Z,dnn,Python,3,43625
ShAmoNiA/yolov5_addingCage,0,2,2020-10-16T21:20:32Z,,Python,4,3004
MislavSag/trademl,1,5,2021-12-07T20:05:14Z,,Python,1145,304
ygf8/taxifaremodel,2,1,2021-02-19T08:23:57Z,Vaiga Agri Hackathon Winning App backend code,Python,9,256
CheKaiWei/Machine-Learning-SUStech-CS405,1,0,2022-11-16T15:20:09Z,,Python,3,52882
ramon-oliveira/uncertainty-quality,1,0,2022-04-04T16:45:36Z,,Python,2,40675
misham/mlflow-framework,1,7,2022-09-30T13:31:44Z,,Python,638,3864
romanhahn/mean-dimension,1,0,2022-11-02T16:58:26Z,the final project of Idan and Chen,Python,43,503877
assaflehr/cifar10-BOF,2,0,2019-05-18T17:01:10Z,,Python,84,8066
sappy5678/Orientan,30,0,2022-12-22T01:33:35Z,,Python,2,20776
ryanquinnnelson/CMU-02712-VAE-Protein-Generation,30,9,2020-08-20T14:48:48Z,A set of documented functions for supporting operations research of photovoltaic energy systems. ,Python,1,35499
hust-wuwechao/mxnet_888888888,6,0,2021-01-25T17:03:23Z,"Based on disentanglement-lib, I am making a capsuleVAE",Python,2,702
IVC-Projects/STMVE,1,0,2021-02-04T13:42:16Z,Multimodal hate speech detection modelling,Python,1,1095
travers-rhodes/jlonevae,1,2,2022-10-31T20:04:52Z,Automatic Number Plate Recognition Model,Python,40,71014
aisaack/Apple_doctor,2,0,2021-04-09T08:06:32Z,this is a Deep Learning based Django project which is capable of classifying images into classes,Python,19,29223
biggvladik/polushack,1,0,2021-04-01T19:30:51Z,Some good libraries for Auto EDA,Python,20,16106
hami987/FireExtinguisherDetection,5,21,2019-02-11T08:31:01Z,"Code for the ICLR 2019 paper ""Invariant and Equiovariant Graph Networks""",Python,12,30
huynhngoc/deoxys,1,20,2021-08-25T05:16:51Z,Deep Learning ❤️ OneFlow,Python,1,46
sandeepkundala/AmazonInternship,1,0,2023-01-06T14:19:19Z,,Python,2,2289
maldil/R-CPATMiner,0,0,2017-01-10T11:46:18Z,,Python,200,30120
Rhoana/icon_archived,30,0,2021-07-28T11:52:49Z,"Project for Computational Intelligence Lab 2021, see http://da.inf.ethz.ch/teaching/2021/CIL/",Python,154,16272
NaIwo/SER,0,0,2021-06-26T13:52:17Z,,Python,874,10
gradsflow/gradsflow,1,0,2022-01-31T08:17:58Z,,Jupyter Notebook,30,2216
FrancescoSaverioZuppichini/Faster-RCNN-tryout,1,0,2021-12-10T23:08:12Z,,Python,8,33471
GeorgyKonoplich/vehicle_detection,1,5,2021-02-16T13:13:15Z,Adaptation of FixMatch for Semi-supervised text classification ,Jupyter Notebook,46,99
zhuchen03/MaxVA,1,3,2020-06-11T08:10:14Z,Active learning under label shift.,Python,78,3676
parachutel/CoordinationGraphMARL,1,4,2021-12-07T23:44:04Z,"PyTorch implementation for ""Conditional Imitation Learning for Multi-Agent Games"", HRI 2022",Python,207,39
allwin-baby/VAIGA-AGRI-HACK-2021,1,0,2019-03-05T23:47:22Z,"This is a powerfull tool, explanied step by step, the process to develop a text-recognizer system. ",Jupyter Notebook,6,735
muneerah1992/Construction-management-YOLO-v5-with-GUI,1,0,2021-08-09T18:00:23Z,PyLayers is a Python platform for Site Specific Radio Propagation Simulation. This is modified version of pylayers with functionallity ,Jupyter Notebook,20,59627
karinassini/Deploying-ML-Models-At-Scale,0,3,2019-11-25T06:45:15Z,,Python,125,178
CNDOTA/NeurIPS22-ATM,2,3,2022-10-25T14:23:59Z,NuHTC: A Hybrid Task Cascade for Nuclei Instance Segmentation and Classification,Python,13,85978
final-project-Chen-and-Idan/final-project,1,0,2021-08-02T19:45:17Z,,Python,1,14437
istefano82/ludwig_clone,30,0,2022-10-20T06:34:34Z,,Jupyter Notebook,4891,6793
Neuxbane/yolov5,1,0,2020-05-18T09:27:44Z,,Python,52,406
sandialabs/pvOps,1,0,2020-09-01T07:29:54Z,,Python,1,77507
Kiana-M/CapsuleVAE,1,79,2020-05-06T14:50:10Z,Wheat Detection challenge on Kaggle,Python,3536,68
obarnard99/MMHSD,2,0,2021-01-17T16:56:06Z,Natural Language Processing,HTML,4,35813
webnizam/anpr-falcon-ai,1,0,2022-10-02T00:41:47Z,yolo v5 detector that sends email alerts when class of interest is found,Python,134,282
ShubhamDeshmukh1697/CIFAR10-Image-Classification,1,21,2022-06-07T11:31:59Z,"This repository contains code for the paper ""MAgNet: Mesh-Agnostic Neural PDE Solver"" https://arxiv.org/abs/2210.05495",Python,828,2848
ankitshrivastava2910/Auto-EDA,1,0,2020-12-28T03:21:36Z,,Python,1,5262
Haggaim/InvariantGraphNetworks,1,1,2023-02-08T16:06:38Z,,Jupyter Notebook,535,1364
carefree0910/carefree-flow,1,0,2018-12-14T15:54:36Z,,Python,13,321
hoangchieng282/mlops-pipeline,1,0,2019-07-20T07:30:41Z,,Python,7,47304
RonBanner/Deep-learning,1,1,2021-01-26T13:01:52Z,A project that aims to conduct a quantitative assessment of the impact of the exploration-exploitation trade-off on state-of-the-art reinforcement learning algorithms on several different benchmark task in environments from the OpenAi gym. ,Python,11,10
bruggisser/cil-project,1,1,2021-10-08T15:10:10Z,Code created for the final project of the AML lecture 2021,Python,19,26
Rakesh678219/friendly-giggle,1,0,2017-12-12T11:26:59Z,demo app,Python,16,1124
jvkamnani/SarcasticHeadline,2,0,2020-10-04T14:36:49Z,"flask 서버용(flask, MariaDB), EMP 프로젝트로 merge하기 전의 리포지토리",Jupyter Notebook,793,10491
crislmfroes/butia_gym,1,1,2021-03-12T07:01:45Z,Customised Usage of HuggingFace Transformers,Python,2,50979
Valentyn1997/semi-supervised-text-classification,30,636,2020-05-12T14:44:03Z,Track emissions from Compute and recommend ways to reduce their impact on the environment.,Jupyter Notebook,43,24908
shuimutech/smt-py-admin,30,4,2020-03-09T09:54:19Z,,Jupyter Notebook,1,54773
ericzhao28/ALLS,1,9,2022-03-08T20:05:49Z,Release code for InCOpt: Incremental Constrained Optimization using the Bayes Tree (IROS 2022),C++,45,22844
AndyShih12/ConditionalMAIL,1,0,2017-05-30T22:39:45Z,"A modified version of MXNet, taken from tornadomeet, that incorporates several extra operators",C++,6,25054
richardyantas/text-recognizer-project,1,0,2022-12-20T13:54:20Z,,Python,12,40369
ArtashesH/PylayersWith3D,1,1,2021-06-03T15:33:29Z,,Jupyter Notebook,16,499
kata-ai/wikiner,1,3882,2017-10-23T23:50:54Z,Probabilistic reasoning and statistical analysis in TensorFlow,Jupyter Notebook,52,141620
Boyden/NuHTC,30,2,2019-10-14T12:48:03Z,"An experimental framework (Command line interface tool) for sequence tagging task. Consists of BILSTM-softmax, BILSTM-CRF, BILSTM-CNN-CRF and attention model to empirically compare performance ",Python,68,5283
mengsong16/garage,1,3,2019-09-30T04:34:45Z,This repo is for beginner who want to learn and use Submarine ,Dockerfile,10,761
ayazmhmd/yolov8_strong_sort,1,0,2022-03-20T11:35:05Z,,Python,14,100
Shivanshu-Gupta/structural-diversity,1,0,2023-02-11T01:42:03Z,,JavaScript,1,2543
efmaraver/mlflow_workflow,0,0,2022-02-18T11:37:02Z,,Python,98,1125
Atwinenickson/pythonchat,0,0,2018-02-06T19:23:12Z,,OpenEdge ABL,36,20148
Erlemar/wheat,2,2,2019-11-11T18:35:53Z,Companion repo to DeepForest for training large models from DeepForest python package.,Python,147,28091
Lilasrinivasreddy/NLP,2,0,2021-01-28T15:15:33Z,High-level framework for PyTorch to quickly setup training using configurable experiments,Python,1,139
dizadi/detect-alert,1,0,2017-04-05T00:33:07Z,,Python,3,8425
jaggbow/magnet,1,5,2016-12-16T18:04:58Z,,Jupyter Notebook,19,67892
WataruMiyabayashi/django_csv_upload_sample,2,0,2020-12-13T13:34:10Z,,Python,40,1766
briemadu/codraw-icr-v1,1,1,2021-03-27T15:14:30Z,,Python,55,28
jonathasrc/INAR,1,4,2022-09-05T14:04:59Z,Tail-Aware Sperm Analysis for Transparent Tracking of Spermatozoa Official Implementation,Jupyter Notebook,28,124402
HZYYYYY/Rubik-s-Cube,3,0,2022-08-12T13:32:31Z,,Python,534,11358
MuneetSJ/Exploration-vs-Exploitation-in-RL,3,0,2021-07-20T18:52:27Z,done the project linear regression it was cool,Jupyter Notebook,4,25399
syntex01/AML2021,1,0,2021-08-18T17:24:54Z,,Python,1,137099
ymcoin/demo,0,0,2020-10-29T16:03:27Z,My project submission for the Machine Learning and Statistics module at GMIT,Jupyter Notebook,10,6182
Green-Pea-Ai/cheese_flask_proj,1,0,2021-08-11T14:58:42Z,,Python,1,15061
DarthReca/magnifier-california,2,0,2021-12-02T00:47:00Z,,Python,3,15
Carolyn95/FlexTransformers,1,10,2019-04-05T19:09:18Z,Code For Unsupervised Adversarial Image Inpaiting paper,Python,28,139
mlco2/codecarbon,3,5,2018-07-23T15:19:19Z,,Jupyter Notebook,148,455576
Appsilon/gabon_wildlife_training,5,0,2019-07-30T18:03:10Z,,Python,430,52111
rpl-cmu/incopt,1,1,2020-12-12T08:16:47Z,Inertia estimation in power networks using a deep-learning framework,Jupyter Notebook,2,16248
MichaelAHood/pk-mxnet,1,6,2020-02-21T14:03:35Z,,Python,5,1172
stealthspectre/mern-auth-yolo,4,4,2020-10-15T12:37:01Z,"This project, proposes a methodology for continuous implicit authentication of smartphones users, using the navigation data, in order to improve the security and ensure the privacy of sensitive personal data.",Python,8,637
vaishnavisampigethaya/Face-Recognition-with-mask,1,0,2021-08-04T11:21:08Z,,Python,74,29
tensorflow/probability,1,1,2020-05-22T02:56:39Z,,Jupyter Notebook,416,412289
anksng/sequence_tagging_experimental_framework,1,1,2017-08-18T18:39:44Z,,Jupyter Notebook,111,16984
pingsutw/hello-submarine,1,0,2021-06-07T15:17:41Z,,Python,2,820
geminiwenxu/Explainability,1,3,2018-08-09T17:51:16Z,,Jupyter Notebook,4,50809
hlterdo/main,13,0,2023-01-15T22:58:25Z,,Python,15,1194
jverre/comet-demo,2,0,2023-02-12T16:09:32Z,,Python,1410,2690
senecal-jjs/Hyperspectral,12,0,2022-02-03T16:27:44Z,"Creating lakehouse a new, open architecture that combines the best elements of data lakes and data warehouses by adding Delta Lake format to that Azure data lake storage gen2, to achieve the ""Lakehouse""",Python,119,22
weecology/DeepForest_Model,1,0,2023-01-06T07:07:44Z,,Python,945,9856
phisad/pytorch-expresso,1,1,2018-01-04T22:37:07Z,,Python,2,16532
WDongYuan/NLP_Project,1,0,2021-05-02T15:14:42Z,,Python,13,79628
SidHard/digits-multi-detect,11,0,2019-11-12T09:25:37Z,,Python,112,12437
huutrinh68/kaggle-protein,30,2,2021-05-28T19:52:11Z,"Apuração automatizada de sobrepreço em compras públicas (orçamentos, contratos e atas de registro de preços). Módulo ML.",Jupyter Notebook,13,74109
Dadko4/GTZAN_1DCNN,3,3,2021-02-16T18:48:56Z,A toolbox providing functionality for processing iPPG signals,Python,23,71170
LouisDo2108/MediaEval2022_Medico_Tail_Aware_Sperm_Detection,1,0,2022-02-22T13:09:00Z,,Python,60,11
luiscaceresMIT/Machine_Learning_A-Z,1,0,2019-12-04T21:44:34Z,,Jupyter Notebook,10,534
dhaneshwar2310/projectML,0,0,2022-06-24T08:05:08Z,,Python,2,36925
noariklin/ProjectA,1,0,2020-05-06T21:22:46Z,already installed after cloning so this is my lazy man fork,Python,4,10031
johndunne2019/Machine-Learning-and-Statistics-Project-2020,30,0,2019-08-09T16:01:44Z,"Machine Learning models to predict flu, 1 week, 2 weeks, 3 weeks and 4 weeks ahead of CDC ILI epi weeks",Jupyter Notebook,3,13788
akiozihao/mmlab,4,1,2022-06-13T11:38:52Z,,Python,13,14961
tianhuil/comet-test,2,8,2019-01-02T16:57:44Z,,Python,12,176
pajotarthur/unsupervised_image_inpaiting,1,1,2021-11-15T22:47:44Z,,Python,278,11
umd-fire-coml/MultiSeg,0,7,2020-01-27T16:44:42Z,Code for people working on machine learning for diffusion MRI,Python,44,1673
rafueru/AWS,6,0,2021-05-07T22:11:11Z,"For now, not much to say",Jupyter Notebook,9,3686
danielelinaro/inertia,1,3,2017-10-21T22:39:18Z,This is the repository for ece496 facial expression transfering project,C++,331,80997
ferraric/Computational-Intelligence-Lab-2020,2,1,2014-08-27T16:29:36Z,,Python,20,23296
AngelikiTsintzira/Continuous-implicit-authentication-of-smartphone-users-using-navigation-data,30,0,2022-11-09T07:55:36Z,,Python,13,80968
huongd17at089/my_flask,30,2,2022-02-16T09:25:21Z,,Python,5,206115
li-phone/DetectionCompetition,1,1,2022-12-26T09:24:57Z,,Python,33,14926
hahnicity/ardsdetection,1,1,2021-04-16T23:27:04Z,,Python,1,286
Hemanth9336/Sentiment-Analysis-Using-Python,1,4,2021-02-01T21:00:20Z,Enhancing Fairness of Visual Attribute Predictors,Python,2,21930
splicemachine/ml-workflow,4,0,2022-12-27T05:25:50Z,Point Cloud Data advancement Project,Python,4835,812
majoud1/HISMA,1,0,2018-06-24T02:42:05Z,,Python,16,6150
nimanmvr/yolov8,1,0,2021-04-08T18:48:05Z,,Python,20,9
Abdullahi-Ahmed/Lakehouse,1,1,2021-07-05T05:17:24Z,,Jupyter Notebook,10,104217
Rajesh-mandal/demo,1,1,2019-05-16T08:02:46Z,,Jupyter Notebook,1,106437
Tom-a-Hawk/serverless-chatbot,1,1,2021-01-29T06:41:52Z,学习pymarl的代码，,Python,3,22
marcgpalmer/azureml-examples,1,0,2022-04-20T11:09:54Z,,Jupyter Notebook,80,152248
ShekharGaurav/MLFlow,2,2,2020-02-19T00:54:15Z,,Python,6,631
MPMG-DCC-UFMG/F03_ML,1,24,2021-02-22T15:29:20Z,Official Implementation of Convolutional Normalization: Improving Robustness and Training for Deep Neural Networks,Python,22275,190
BeCuriousS/ippg-toolbox,2,0,2022-10-24T22:35:56Z,,Python,11,1346
JoaoMarques1/TaxiFareModel,1,1,2022-10-21T03:31:05Z,AI Engine made by Edmund Ucok Armin,Python,2433,78972
Magier/UrbanSound,1,0,2021-11-29T17:38:15Z,This project deals with the use of facial recognition to solve a healthcare related problem: - Pain detection.,Python,8,1350
EMNLP2022-BiBSpell/BiBSpell,1,0,2022-12-26T09:14:48Z,,Python,2,1032
bainro/garage,1,0,2020-07-10T11:33:48Z,Proyek Skripsi Sistem Rekomendasi Pada Web E-Commerce Penjualan Game Menggunakan Metode Content-Based Filtering Algoritma K-means,CSS,18,98281
Emaway/Group-Project-3,1,0,2019-08-27T05:59:25Z,,Python,1,85699
Benson1223/Swin-Transformer-stas,0,2,2018-01-28T17:46:36Z,Twitter Stream Processing using Amazon Kinesis Web Services,Python,2651,20031
koustuvsinha/clutrr-baselines,1,1,2020-05-14T07:39:46Z,Materials to accompany Databricks data science overview session,Python,441,193
mateuspontesm/dqn_sacred,1,0,2020-08-08T09:01:02Z,中文摘要自动生成尝试,Python,6,333
anu07shreej/NLP,1,0,2021-09-05T19:28:12Z,,Jupyter Notebook,4,972
scil-vital/dwi_ml,0,0,2021-03-09T08:17:34Z,,Python,13,411
Etzelkut/Eye-Tracking,3,0,2017-10-22T03:25:43Z,scikit example using Comet,Python,9,3
luqili/vultus,1,0,2021-10-01T12:21:36Z,,Python,6,19
AtousaTorabi/Theano_old,1,11,2021-03-04T13:11:46Z,,Python,23,7892
o9demoAccount/Mlflow,1,2,2022-11-22T13:36:34Z,I-DistributedAI final project,Python,50,787195
bennigeir/ice-luke,8,1,2021-02-25T08:36:26Z,,Python,2,12184
Doraemonwei/yolo_GUI,2,0,2022-12-08T14:40:41Z,基于yolov5算法的枯树识别,Python,7,16222
samuelhkahn/srgan-hubble,1,0,2017-04-22T05:51:40Z,,Jupyter Notebook,5,426
nish03/FVAP,2,1,2020-10-14T12:00:34Z,"deploy mlflow model on kuberenetes cluster, and reference through http interfaces",Python,8,27
Ztrillion/advancement,0,8,2017-07-04T15:23:45Z,Classify texts with a LSTM implemented in Keras,Python,13,44673
KakuyaShiraishi/sci_learn,1,0,2021-11-09T04:04:21Z,,Jupyter Notebook,67,969
PadraicM71/Experiment,1,0,2015-11-22T02:23:13Z,Nombre de la aplicación: Estadísticas y evaluación de contenido usando TF-idf Lenguaje de programacion: Python y C ,Python,4,86131
curtkim/pytorch-first,4,0,2022-01-29T07:08:42Z,,Python,47,18431
ainklain/mynlp,30,1,2021-12-04T17:53:23Z,"Noise detection using transfer learning. The model used for transfer  learning is YAMNet found on tensorflow(https://tfhub.dev/google/yamnet/1). The dataset used is the Microsoft Scalable Noisy Speech Dataset (MS-SNSD)( https://github.com/microsoft/MS-SNSD ) which consists of two classes clean and noise,This dataset contains a large collection of clean speech files and variety of environmental noise files in .wav format sampled at 16 kHz. We have also hosted the model on local host using flask.",PureBasic,1,18860
thesouther/learn_pymarl,2,0,2021-12-18T15:23:56Z,,Python,23082,16536
hcagri/Dual-Contradistinctive-Generative-Autoencoder,1,0,2021-09-09T09:58:45Z,,Python,28,304
icml2020submission6857/metarl,1,0,2021-12-26T08:14:41Z,"Machine Learning Project for UK Retailer: Customer-Segmentation and Customer-Purchasing-Patterns Thanks to an e-commerce actual data transactions from an UK retailer in this notebook we are going to explore an e-commerce dataset transactions from an UK retailer, this dataset lists purchases made by approximately 40000 customers through a period of time of one year (from 12/01/2010 to 12/09/2011).  The main aim of this notebook is to develop a machine learning model that allows to anticipate the purhcases that will be made by a new customer, over the next year according to its firsts purchases.  The notebook was developed by performing the next steps: Data Cleaning. Feature Exploration. Understanding Product Categories. Customers Categories. Classifying Customers. Testing Predictions. Explaining The Decissions of The Model. Say Hello to KModes for Categorical Clustering A brief introduction to an algorithm for categorical clustering is thaught in the process of developing an accurate customer segmentation",Python,213,47
