repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
LainARG/intelliprop,1,13,2017-08-10T13:48:26Z,Machine Learning Experiment Manage Platform,Python,2,10284
jianzfb/antgo,30,205,2019-02-11T18:52:13Z,Data ingestion library for Amundsen to build graph and search index,Python,7,2155
amundsen-io/amundsendatabuilder,1,2,2021-10-27T20:24:24Z,Code release for paper Test time Adaptation through Perturbation Robustness,Python,38,27
prabhuteja12/pest,1,0,2021-07-30T21:19:43Z,testing neptune,Python,16,7
Stellakats/test,1,2,2020-10-05T08:45:49Z,"Evaluation/visualization module for generating graphs and results presented in the paper ""Benchmarking Safety Monitors for Image Classifiers with Machine Learning""",Python,5056,277
raulsenaferreira/PRDC_2021_Evaluation_module,1,3,2020-02-22T13:38:04Z,Applying attention mechanism on MNIST (Handwritten Digits) Dataset.,Python,9,6686
vltanh/attention-mnist,1,1,2020-12-08T11:07:06Z,,HTML,26,18607
vantwoutmaarten/thesis_stock_prediction,1,0,2022-08-15T09:27:35Z,,Python,67,1453
deepin-community/keras,6,2,2020-05-26T16:50:04Z,Features Extraction using Autoencoders for Reinforcement Learning Tasks,Jupyter Notebook,124,198432
SamirMoustafa/auto-features-extraction-for-RL,1,0,2021-05-24T12:56:57Z,object detection by cascade-rcnn,Jupyter Notebook,332,1040007
zhang199708/mmd2,1,123,2020-06-16T08:28:44Z,"PyTorch implementation of some text classification models (HAN, fastText, BiLSTM-Attention, TextCNN, Transformer) | 文本分类",Python,5741,272
Renovamen/Text-Classification,3,1,2022-04-28T12:51:05Z,,Python,8,48636
Linkerbrain/Continuous-Time-Graphs,7,1380,2018-11-16T09:34:48Z,🔎 Monitor deep learning model training and hardware usage from your mobile phone 📱,Jupyter Notebook,128,105089
labmlai/labml,2,1,2021-10-31T21:42:58Z,,Python,4,4236
kapikantzari/11785-FSL,1,1,2015-01-15T21:21:45Z,A C and C++ navigator using clang,Python,139,164
jdukes/neptune,1,1,2021-01-21T05:42:38Z,kaggle compete,Python,2,1246
Lizhen0628/kaggle_disaster_tweets,1,0,2022-08-10T08:43:54Z,,Jupyter Notebook,34,369864
seena05/test_mmsegmentation,0,0,2020-08-16T06:39:17Z,,Jupyter Notebook,12,29898
vdn-study/learning-spark,1,0,2020-02-05T23:29:06Z,"BIOL 5153, Practical Programming for Biologists Assignments",Python,4,26443
aashwan/homework,15,1239,2018-03-10T17:51:43Z,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others",Python,1,1838
stared/livelossplot,2,1,2018-09-23T04:34:47Z,Predicting fantasy points for NBA players.,Jupyter Notebook,82,6827
r-rb/nba_fantasy_prediction,1,1,2021-03-10T07:45:17Z,,Python,2,13
NoSyu/CDMM-B,30,7984,2023-02-12T16:26:27Z,WebUI extension for ControlNet,Python,838,15115
Mikubill/sd-webui-controlnet,1,1,2021-07-05T05:17:24Z,,Jupyter Notebook,47,104217
curtkim/pytorch-first,1,0,2020-10-27T00:02:49Z,,Python,24,3
shaobo9856/text_classification_Kashgari,1,0,2022-10-05T10:40:12Z,ASR pytorch project,Python,163,832
maximkm/DLA_ASR_HW,3,17,2015-11-18T17:52:12Z,Neptune: Genomic Signature Discovery,Python,4,2717
phac-nml/neptune,2,0,2021-03-27T16:40:12Z,Repo for Author Profiling term paper,Python,33,487452
ChrisBagdon/ap-FakeHate,1,0,2021-05-14T03:03:00Z,"Log machine learning metrics to Comet, Neptune, local, etc with same interface",Python,605,3
powergee/common-ml-logger,4,20,2017-04-03T20:19:28Z,Simple area to test out concepts or try to reproduce isolated issues in Drake.,Jupyter Notebook,535,13602
EricCousineau-TRI/repro,2,0,2021-08-04T13:34:18Z,,Python,77,6608
aditi-bidgely/Amundsen,1,0,2020-07-30T15:09:50Z,Deep Learning Project for HPI SS2020 https://www.kaggle.com/c/histopathologic-cancer-detection/data,Jupyter Notebook,34,77170
tranic/dl_histopathology_cancer_detection,1,1,2022-01-20T15:18:02Z,,Python,124,21
saifsal/sleep-arousal-detection,7,0,2021-11-05T16:41:54Z,Hackathlon 2021 esolutions,,274,2813
Malacu/Hack2021esol,1,6,2021-03-10T15:59:47Z,Unofficial Pytorch Lightning implementation of Barlow Twins: Self-Supervised Learning via Redundancy Reduction,Python,8,19
okly366/keras,30,0,2020-04-28T09:55:22Z,,Python,5342,5132
picopicodragon/jukebox_plain,1,0,2020-08-22T08:03:49Z,,Python,4,2784
aws-samples/amazon-neptune-samples,23,332,2018-04-05T22:37:22Z,Samples and documentation for using the Amazon Neptune graph database service,JavaScript,258,53301
Liuxg16/BrainMatrix,1,0,2016-07-03T12:36:10Z,a framework improved from Mxnet,C++,35,88787
harshgrovr/Graphs-Approaches-for-Activity-Recognition-Independent-of-House-Layout,30,0,2020-10-13T14:28:46Z,Graph approach for Thesis. Make Graph Embeddings and give those embeddings to LSTM,Python,1410,87949
carlucios/espnet,30,0,2021-11-03T13:44:26Z,A implementation of the espnet toolkit to Automatic Transcript Portuguese voiced files,JavaScript,11204,211942
LiuFang816/SALSTM_py_data,1,9,2019-12-12T07:29:39Z,python datasets for code completion,Python,1,208253
WalterGoedecke/virtualenv,1,0,2015-10-06T21:33:38Z,,JavaScript,53,27578
sauravsb99/AutoEvaluate,2,0,2020-07-10T09:34:06Z,,Jupyter Notebook,10,104236
jhjun37/pytorch_copy,30,0,2020-02-18T05:08:57Z,,C++,24079,126702
thejaminator/prompt_reward_rl,1,1,2022-12-11T16:23:20Z,,Python,7,1298
terajh/Brain_3D_WebViewer,1,0,2020-09-27T15:20:22Z,"By ThreeJS, programming brain 3D Web Viewer 🤳",JavaScript,75,434725
DDDOH/ContinuousDistribution,1,0,2021-03-05T06:33:16Z,,Python,28468,38149
EnjoyLifeFund/macSierra-py36-pkgs,1,0,2017-05-05T03:36:27Z,This library works on macOS Sierra.,Python,43,755939
awsautomation/RTFD,11,0,2022-10-09T07:01:06Z,,TypeScript,129,7243
sarubi/pytorch_custom,30,0,2020-07-24T10:09:19Z,,C++,11,197439
jeromverschoote/dotfiles,1,0,2021-02-17T22:08:53Z,A repo for keeping my dotfiles and applications neat and organized.,Python,26077,264622
CJ-Griffin/beta-vae-group2,1,0,2022-03-22T18:11:34Z,,Python,213,243
yhw-yhw/SHOW,4,90,2023-01-19T16:21:57Z,"This is the codebase for SHOW in Generating Holistic 3D Human Motion from Speech [CVPR2023],",Python,14,33052
SSS135/rl_exp,1,1,2019-05-29T12:10:39Z,RL / PyTorch related garbage bin,Python,295,115
amittos/OnlineHarms-Metatool,3,0,2019-09-21T07:04:14Z,,TypeScript,79,251090
qzhong0605/tensorboardplugins,30,1,2022-01-31T23:22:36Z,Pytorch(Lightning) + IREE,Python,434,91868
314dev/PI,1,0,2019-01-20T19:34:25Z,,Jupyter Notebook,124,9750
raj-subhankar/hackerearth-ocr,30,0,2020-04-26T16:44:51Z,,C++,113,138950
okly366/pytorch,1,1,2019-07-25T14:43:20Z,Tracker is a CLI for easy creation of reproducible Robotics and ML research,Python,17,1144
dti-research/tracker,1,0,2020-04-11T14:04:05Z,,Jupyter Notebook,1133,199432
saurabh9450150287/Handwritten-Text-Recognition,3,17,2015-11-18T17:52:12Z,Neptune: Genomic Signature Discovery,Python,10,2717
phac-nml/neptune,1,0,2021-06-04T20:27:44Z,HTR systems based in Machine Learning used to process handwritten SQL queries.,Jupyter Notebook,441,100074
eavilaes/HTR-for-SQL,7,371,2016-12-10T20:53:38Z,Standalone TensorBoard for visualizing in deep learning,Python,2,120
dmlc/tensorboard,5,5,2018-01-18T01:39:50Z,To use deep learning to identify patients whose tumor DNA mutations “look similar to” other tumors for which treatments are effective.,HTML,70,174178
dunkelhaus/cancerTherapy,4,2,2021-02-25T15:58:47Z,"Transcribe name, date, locality (with constraints) from herbarium specimens using machine learning algorithms. ",Jupyter Notebook,1,746501
mzheng27/Herbarium_Project,1,11,2021-03-04T13:11:46Z,,Python,15,7892
xiaoLong-study/Protective-Wearing-and-Action-Recognition-Detection-Based-on-Pose-Estimation,7,0,2021-11-05T16:41:54Z,Hackathlon 2021 esolutions,,12,2813
Malacu/Hack2021esol,8,0,2020-05-23T19:26:35Z,,Python,120,2781
kcrosley-leisurelabs/jukebox-reduce-log,3,0,2020-10-25T07:02:02Z,,Java,26548,91198
SkellyDev/CouchPotato,1,0,2021-11-11T11:27:19Z,,TeX,128,6683
Natithan/p2,30,1,2021-06-10T07:53:45Z,,C++,8,1304250
Uuuuuuho/VitisAI,5,3,2021-11-15T15:10:15Z,Sistem bazat pe invatarea automata care detectează si clasifica copacii din imagini facute cu drona,Jupyter Notebook,1,806
ai-in-actiune/tree-counting-and-classification-in-images,1,0,2019-06-14T19:27:45Z,A serverless csv to protobuf pipeline to be used with AI training and evaluation of data,Python,3,29865
nikody-mytaptrack/csv-protobuf-pipeline,28,0,2019-04-18T20:32:28Z,,Python,40,3713
koustuvsinha/t-rgcn,0,0,2021-05-11T02:28:36Z,,Python,433,5
wjmuse/cdk-neptune-demo,1,0,2018-12-05T21:26:26Z,CV project,TeX,1,35779
imnotkind/Vision-Project,1,0,2019-08-29T03:27:28Z,Lib-Pytorch-C++,C++,4276,34375
Hansry/pytorch,1,0,2020-08-30T04:18:11Z,OpenCV codez,Python,150,145070
yoncho/OpenCV-code,2,1,2020-01-11T14:46:34Z,,Jupyter Notebook,393,178091
shaheerakr/cheating-detector,5,0,2020-10-15T17:09:52Z,,Python,41441,2783
joanfmendo/jukebox,30,0,2020-05-09T16:01:48Z,,C++,43,141290
xuezhou1998/new_pytorch,3,3,2021-08-09T05:51:02Z,Security Graph - Asset Inventory API,Python,44,139
adevinta/graph-asset-inventory-api,1,2,2020-09-14T01:34:37Z,Repository with the code for running deep learning inference benchmarks on different AWS instances and service types.,Python,78,371703
ryfeus/aws-inference-benchmark,0,0,2020-08-20T16:50:26Z,,Python,3,493
Shikhar8990/dgl,1,0,2019-07-12T22:52:25Z,,C++,1,63659
smanne1/fast_and_accurate_onroad_vehicle_detection,1,2,2021-03-15T15:04:29Z,SONATa: SOunds of NATure,Python,80,36
jadalmiro/aws_sagemaker,1,0,2018-01-29T23:04:19Z,,Python,4910,850
Alex1114/Data-Science,27,263,2018-02-14T05:13:35Z,Tools and utilities to enable loading data and building graph applications with Amazon Neptune.,Java,4462,2375
sergevkim/sonata,1,0,2020-01-14T21:04:11Z,,Python,18,39187
minhnaru/tensorboard,30,2,2016-07-08T12:05:25Z,,C++,86,8239
awslabs/amazon-neptune-tools,7,437,2019-02-26T18:26:17Z,This repository lets you train neural networks models for performing end-to-end full-page handwriting recognition using the Apache MXNet deep learning frameworks on the IAM Dataset.,Jupyter Notebook,587,76502
dlafieldPersonal/dissertationResearch,30,0,2019-02-16T03:08:24Z,Slight modifications for KMS encryption,Python,4835,53497
litoeknee/mxnet,30,0,2020-10-16T14:08:50Z,,C++,4,280689
awslabs/handwritten-text-recognition-for-apache-mxnet,1,2,2020-09-26T09:44:17Z,"Realtime loss plot calculator for Keras, PyTorch, & others ",Python,9,441
gnbk-aws/sagemaker-python-sdk,1,7,2018-03-03T12:15:16Z,pytorch  cpu_only  on  windows  mingw (msys2/win10) ,C++,605,53957
thomas-mecattaf/handwriting-recognition-test,1,4,2020-09-12T16:54:00Z,"Functions, losses, and module blocks to share between experiments.",Python,3014,10919
balister/pytorch,1,1,2016-06-15T14:19:50Z,,C++,1,30703
VisionBrain/realtimeplt,1,0,2021-01-25T01:28:19Z,,Python,1,10
zhujiang73/pytorch_mingw,1,0,2017-08-31T12:57:18Z,,Python,21,36399
BrianPugh/pugh_torch,1,1,2019-03-24T02:43:56Z,,Jupyter Notebook,1560,92271
zdltheone/mxnet_windows,30,0,2017-08-10T04:25:49Z,,Python,10,8197
mtashi/Recommendation-System-Using-MXNET-on-AWS-Sagemaker,30,1,2017-03-11T05:41:03Z,,Jupyter Notebook,21,11832
anonymous77777/MyPython,1,1,2022-11-21T19:03:26Z,,Python,422,144407
fnever520/DeepLearning,1,1,2020-11-11T15:49:49Z,,Python,1,9897
Murugan-natarajan/mxnet,1,55,2020-05-04T19:12:17Z,Public Release of Plan2vec Implementation in pyTorch,Python,9,92357
cypw/mxnet-old,1,1,2020-09-08T02:12:19Z,Job and Learning,C++,52,640780
pearljain7/MentalHealthDetection,4,35,2020-11-03T06:48:03Z,DeepVisualInsight (DVI) is a time-travelling visualization solution for how the classification boundaries of a learned model is trained in two-dimensional space.,Jupyter Notebook,367,233534
galatolofederico/plotszoo,2,0,2020-05-29T08:03:03Z,,Python,865,896
geyang/plan2vec,30,0,2017-09-06T19:02:43Z,,Python,1101,13569
xiaoqi25478/Job,1,0,2018-06-04T03:14:38Z,,Python,31,4394
xianglinyang/DeepVisualInsight,1,2,2020-09-17T00:37:36Z,Social immersive interactive computing,Jupyter Notebook,48,100
mizunt1/gz,12,16,2020-01-31T15:19:49Z,Experimental wandb CLI and Python API - See Experimental section below.,Python,283,22499
bill-teng/mxnet-test,30,11691,2018-04-20T14:49:09Z,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",Python,157,24506
higis927/travis_test,1,1,2020-10-15T08:28:28Z,,C++,28468,37822
guillefix/neptune,1,2,2021-04-28T20:36:11Z,Next-Generation Machine-Learning & Blockchain Innovations  ,,239,560071
wandb/client-ng,0,1,2020-06-24T03:09:48Z,,C++,1,369814
dmlc/dgl,1,0,2021-06-24T06:26:44Z,,Jupyter Notebook,2,34749
anita9407/movie-chatbot,30,0,2021-02-09T00:36:38Z,,Python,276,13042
arXiv-research/DevLab-III-1,1,0,2015-12-22T06:07:53Z,,HTML,2,665
mingrenzhu/OnnxruntimeCopySave,1,2,2019-09-25T07:29:01Z,,Python,97,9515
sangyeop-kim/MLOps,14,13,2018-10-20T21:24:57Z,https://beta.mxnet.io/,R,7,70475
bioannidis/my_dgl,1,7,2020-12-18T10:25:21Z,"My Master Thesis at the ASL supervised by Hermann Blum, Francesco Milano and Dr. Cadena Cesar",Jupyter Notebook,4,290321
taikongfeizhu/trydocs,1,0,2017-05-30T22:39:45Z,"A modified version of MXNet, taken from tornadomeet, that incorporates several extra operators",C++,127,25054
learningandplanningICLR/learningandplanning,2,5,2019-12-30T08:01:00Z,,Python,3881,1176
mli/new-docs,1,2,2018-08-06T09:30:20Z,A standalone version of Dojo from Rhoana pipeline,Python,2,432496
JonasFrey96/ASL,2,0,2021-01-24T16:10:43Z,,Python,4,38695
MichaelAHood/pk-mxnet,30,205,2019-02-11T18:52:13Z,Data ingestion library for Amundsen to build graph and search index,Python,2,2155
hacors/Drug,30,0,2021-10-12T06:38:39Z,,Python,1,7635
urakubo/Dojo-standalone,30,0,2021-08-05T15:00:02Z,,C++,4120,1130826
sahildigikar15/Anomaly-Detection-in-Surveillance-Videos,15,0,2022-06-10T08:42:59Z,,Python,2,12436
amundsen-io/amundsendatabuilder,2,1,2019-06-19T06:47:25Z,Experimental TensorFlow Lite Plugin for TensorBoard,Python,18967,701
holy44162/mmcv_imported,1,0,2018-11-26T23:51:47Z,,Python,48,162148
sharifkaiser/Vitis-AI_1.3.1_origin,4,15,2021-01-04T03:26:26Z,The project is deprecated. Please move to https://github.com/kubeedge/sedna,Go,12,10614
ppjj977/Dall-e,5,0,2021-09-30T15:33:48Z,,Python,1,2906
lintian06/tensorflow-lite-plugin,12,0,2020-04-04T08:14:28Z,,SystemVerilog,1436,591391
maxr1876/Radix,30,4,2019-11-11T20:13:50Z,"Dynamic tensor rematerialization, implemented as a pytorch fork",C++,5,494841
edgeai-neptune/neptune,3,2,2021-11-02T15:01:24Z,Neptune.ai integration for F1 2021 telemetry,Python,19,237
norbonorbo/30-09,1,0,2021-07-27T15:29:24Z,add paddle backend to dgl,Python,6,132
zlgenuine/VitisAI,0,0,2019-03-18T08:12:32Z,tensorboard to run in klab,Python,3536,69961
uwsampl/pytorch,1,8,2019-12-17T12:58:17Z,Google Cloud AI人工智慧與機器學習應用班,Python,510,273241
Raalsky/neptune-f1,1,2,2020-08-19T16:55:37Z,last working version on m17x alienware,C++,10097,37788
chfhf/dgl-paddle,1,13,2021-10-20T16:26:37Z,"code for our BMVC 2021 paper ""HCV: Hierarchy-Consistency Verification for Incremental Implicitly-Refined Classification""",Python,25,2180
gerard0315/klab_tensorboard,2,0,2021-12-14T10:44:37Z,Security Graph - Altimeter Universe,Python,11,488
jumbokh/gcp_class,1,0,2021-05-26T20:32:07Z,FoCAS AI Program,C++,258,164888
haimeh/mxnet_m17x,1,0,2019-07-17T18:12:39Z,,C++,608,9020
wangkai930418/HCV_IIRC,1,1,2019-08-03T03:51:49Z,,Python,9,240609
adevinta/graph-altimeter,1,0,2019-11-15T09:01:43Z,,HTML,61,11796
tomdburns/FoCAS,30,0,2020-10-01T07:15:34Z,,TypeScript,20,102758
blue-orc/machine-learning-workshop-pytorch,1,0,2019-07-30T18:03:10Z,,Python,4,52111
kwarodom/Serverless_Deep_Learning_MLRS,1,0,2019-02-13T00:42:27Z,Tensorflow iris sample,Python,90,101879
vitalfadeev/AI,1,0,2020-01-08T02:58:09Z,,Python,4,51864
xianglinyang/tensorboardVis,1,0,2020-04-30T07:54:01Z,,C++,25,11712
rafueru/AWS,30,1,2016-07-14T12:15:46Z,based on mxnet v0.7.0,C++,2,8215
m2aug9/tensorflow_iris_sample,30,0,2022-01-29T07:08:42Z,,Python,1849,18431
tkazusa/lambda_calls_sagemaker,1,0,2021-05-26T17:17:34Z,,Jupyter Notebook,255,2805
blackjack2016/pytroch,30,0,2019-06-30T06:21:38Z,,C++,2,123415
starimpact/mxnet_basedv0.7.0,5,0,2022-06-02T05:37:15Z,Setup guide for the UniTree Go1 robot,Python,574,310644
ManoharDas123/dgl_partition,1,0,2021-08-12T05:23:07Z,,Jupyter Notebook,4,55913
suppureme/LiveClassifierFeatureEngineeringStrategy,1,217,2017-11-13T19:06:18Z,"Unofficial PyTorch Implementation of SUM-GAN from ""Unsupervised Video Summarization with Adversarial LSTM Networks"" (CVPR 2017)",Python,521,222
carlosdeveloper11/pytorch,1,133,2016-08-20T21:09:06Z,"Source code for our ECCV16 paper, Face Detection with End-to-End Integration of a ConvNet and a 3D Model",C++,13,15858
geyang/unitree-go1-setup-guide,30,384,2019-02-11T11:25:57Z,:ledger: Experiment tracking tool and model registry,Python,82,8863
Tahimari/OCR-iam,3,24,2018-11-22T07:19:35Z,"Serverless Deep Learning with TensorFlow and AWS Lambda, published by Packt",Python,1,191572
j-min/Adversarial_Video_Summary,1,3,2021-03-11T17:11:48Z,,Python,28995,61529
tfwu/FaceDetection-ConvNet-3D,2,1,2018-05-24T00:46:18Z,playground repo for rl algorithms,Jupyter Notebook,4835,3284
neptune-ai/neptune-client,1,0,2019-08-30T08:55:18Z,“Just for Fun”,Python,77,4000
PacktPublishing/Serverless-Deep-Learning-with-TensorFlow-and-AWS-Lambda,30,1,2016-07-22T11:44:02Z,,C++,79,8640
khaled-rahman/FusedMM4DGL,3,11,2020-10-23T04:17:42Z,Music Modeling Kit,Python,29,23259
geyang/rl-playground-old,30,0,2019-09-21T14:45:58Z,,Python,29,39848
kstardust/neptune,1,0,2020-04-21T13:16:01Z,,Jupyter Notebook,102,1303
bearsroom/mxnet-augmented,1,0,2020-11-09T14:57:25Z,,Python,11123,47
ktonal/mimikit,1,1,2020-04-27T22:27:06Z,this repository holds all of my personal work in the python programming language,Python,4,121321
junhalba/incubator-mxnet-master,8,0,2021-05-22T09:34:04Z,,Python,61,2888
PhIMaL/phimal_utilities,1,13,2017-08-10T13:48:26Z,Machine Learning Experiment Manage Platform,Python,23,10284
sergevkim/SpeechSynthesis,1,0,2017-04-28T05:28:42Z,,Python,2074,66222
hunterprice04/python,6,2,2020-03-04T00:51:37Z,Xilinx Vitis-AI Mirroring & Practice,SystemVerilog,131,443776
zwrok/test01,1,2,2016-10-26T07:34:38Z,Mxnet in windows is compiled and modified by myself,C++,25,29454
jianzfb/antgo,1,0,2016-10-26T19:35:54Z,,C++,6,22411
shuxianghuafu/neuralNetworks,5,1,2021-05-26T14:51:52Z,,Python,43,104
redrabbit329/Vitis-AI,1,0,2016-11-24T11:33:21Z,My MXNet,C++,11619,73520
sunshineInmoon/Mxnet-windows,1,6,2019-01-09T13:47:00Z,,Python,1,63473
xcgoner/ps-mxnet-new,1,0,2017-07-07T16:10:35Z,In this repository we try to get the amalgamation script to work to create a working 32-bit libmxnet_predict.so for Android devices,Cuda,622,12846
neptune-ai/neptune-client-e2e,30,0,2021-07-18T15:13:50Z,,Python,4075,10748
hauklau/mxnet_hl,18,0,2020-11-23T06:44:36Z,,C++,10,902260
hbsun2113/myPytorch,0,0,2021-06-26T13:02:43Z,,C++,15,68566
HPI-DeepLearning-PlaceRecognizer-SS17/AmalgamationMxnet,25,351,2020-02-10T18:51:59Z,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and TensorFlow code in a local environment to distributed training in the cloud.,Python,417,1866
arian1995/dgl1,1,0,2020-07-05T16:14:31Z,Building a CNN to classify images of coins,Python,5,13
